a0	a1
34.770	204.830
34.770	204.830
40.670	190.090
40.670	190.090
65.920	149.270
90.020	123.080
39.970	198.460
65.940	163.360
65.940	163.360
92.880	148.320
92.880	148.320
92.880	148.320
92.880	148.320
223.760	128.380
223.760	128.380
223.760	128.380
223.760	128.380
182.700	137.080
182.700	137.080
182.700	137.080
186.360	136.950
133.580	141.480
133.580	141.480
133.580	141.480
97.280	143.560
97.280	143.560
106.280	142.980
58.320	230.230
58.320	230.230
58.320	230.230
58.320	230.230
55.030	261.490
55.030	261.490
91.430	177.440
91.430	177.440
91.430	177.440
91.430	177.440
92.470	175.290
92.470	175.290
92.470	175.290
67.060	195.745
67.060	195.745
67.060	195.745
67.060	195.745
72.660	186.320
88.350	186.200
93.440	173.910
93.440	173.910
93.440	173.910
331.060	128.540
218.420	138.250
218.420	138.250
115.050	162.650
115.050	162.650
146.400	159.540
140.370	159.690
194.640	144.620
174.230	147.350
71.180	221.970
71.180	221.970
73.290	205.330
73.290	205.330
73.290	205.330
73.290	205.330
86.020	200.610
86.020	200.610
86.020	200.610
86.020	200.610
231.890	138.540
116.010	164.630
116.010	164.630
116.010	164.630
191.440	160.450
192.110	149.610
192.110	149.610
80.130	218.750
80.130	218.750
80.130	218.750
270.230	145.930
270.230	145.930
