a0	a1
203.640	115.550
203.640	115.550
203.640	115.550
203.640	115.550
203.640	115.550
203.640	115.550
203.640	115.550
203.640	115.550
25.080	129.300
25.080	129.300
25.080	129.300
25.080	129.300
116.720	115.920
116.720	115.920
116.720	115.920
116.720	115.920
89.250	125.830
89.250	125.830
89.250	125.830
62.010	127.390
62.010	127.390
271.010	107.330
30.230	187.750
30.230	187.750
30.230	187.750
30.230	187.750
42.210	140.820
41.220	154.230
158.960	121.125
158.960	121.125
158.960	121.125
158.960	121.125
121.530	126.830
121.530	126.830
121.530	126.830
132.820	126.440
132.820	126.440
132.820	126.440
132.820	126.440
132.820	126.440
132.820	126.440
132.820	126.440
132.820	126.440
132.820	126.440
132.820	126.440
132.820	126.440
132.820	126.440
92.360	136.740
92.360	136.740
92.360	136.740
92.360	136.740
92.360	136.740
92.360	136.740
92.360	136.740
116.960	128.475
116.960	128.475
116.960	128.475
314.450	119.430
82.080	141.330
82.080	141.330
82.080	141.330
82.080	141.330
63.310	151.460
59.120	157.020
165.610	122.640
165.610	122.640
148.780	127.080
148.780	127.080
148.780	127.080
148.780	127.080
118.640	132.890
60.190	159.905
60.190	159.905
60.190	159.905
60.190	159.905
60.190	159.905
60.190	159.905
60.190	159.905
60.190	159.905
60.190	159.905
