porst	va	vb	vbg	vc	l17	l18	l19	l20	amp/vg	amp/vq	amp/vx	VNW	VDDPST	POC	VDDCE	VDDPE	VPW	VSSPST	VSSE	BGR_Core/vbneg	BGR_Core/l6	BGR_Core/l7	BGR_Core/l8	BGR_Core/l10	BGR_Core/l11	BGR_Core/l1	BGR_Core/l2	BGR_Core/l4	BGR_Core/l5	BGR_Core/l12	BGR_Core/R6/l	BGR_Core/R7/l	BGR_Core/R8/l	BGR_Core/R10/l	BGR_Core/R11/l	BGR_Core/R3/l	BGR_Core/R1/l	BGR_Core/R2/l	BGR_Core/R4/l	BGR_Core/R5/l	BGR_Core/R12/l	R17/l	R18/l	R19/l	R20/l	VDD	VSS
14	15	3	10	18	17	14	11	17	13	20	8	18	6	11	6	5	10	19	6	11	5	4	12	17	19	5	13	15	12	8	19	17	16	18	10	3	19	2	4	14	2	17	12	9	12	4	8
20	9	9	6	19	16	4	4	12	18	17	5	11	19	11	5	19	12	19	8	19	20	11	16	4	14	12	20	9	11	7	8	7	3	10	17	4	4	6	6	3	4	19	14	18	10	18	9
8	20	15	20	10	16	17	13	4	12	5	17	20	12	8	9	2	10	5	9	13	7	12	15	3	5	6	9	3	20	19	4	2	5	8	20	5	14	4	13	5	3	2	8	7	5	17	8
3	2	19	15	5	10	4	9	4	11	13	15	7	3	18	16	3	5	14	8	10	13	17	20	7	8	3	7	7	12	18	10	5	16	7	2	17	15	20	18	11	13	14	10	6	19	2	16
4	12	3	19	10	6	9	17	13	11	13	20	6	11	14	15	4	2	8	12	7	9	9	16	14	20	15	3	14	20	15	3	7	16	4	10	7	16	18	17	19	2	3	17	12	11	16	3
15	8	19	4	6	2	14	15	12	2	8	2	2	18	5	8	5	8	11	10	7	5	17	14	4	2	10	16	5	10	6	18	13	5	6	10	2	3	3	8	10	19	12	13	20	3	17	16
15	13	19	7	8	14	20	11	2	6	6	10	12	12	13	4	12	3	3	10	7	6	20	11	13	14	19	6	11	5	17	9	3	11	7	18	4	11	14	12	11	15	5	5	19	17	17	12
12	5	17	5	17	15	3	11	12	6	7	20	14	4	4	4	8	9	3	14	2	5	14	19	18	11	16	17	20	8	15	4	13	9	10	20	7	15	8	13	5	4	2	18	16	8	5	17
14	10	8	3	8	6	5	8	16	14	13	19	6	5	17	6	20	14	15	18	17	12	17	17	8	19	9	2	12	12	12	3	18	6	10	6	14	20	11	17	4	4	18	3	4	9	6	3
11	2	16	12	7	6	16	13	18	14	18	18	3	20	4	18	4	15	8	11	19	15	17	14	20	9	2	2	7	11	18	20	10	12	4	17	10	11	15	14	14	3	7	6	9	11	12	3
